,year,month,nMonth,day,date,GameNum,day_of_week,home_team,opponent,attend,temp,skies,day_night,cap,shirt,fireworks,bobblehead,home_league,away_league,home_division,away_division,promotion,Rk,Abbr,Lg,G,W,L,home_W.L.,visitor_W.L.,Stadium.Name,City,Latitude,Longitude,Capacity
1563,2012,MAY,5,8,8-May,12,Tuesday,Oakland Athletics,Toronto Blue Jays,10784,65,Clear,Night,NO,NO,NO,NO,American League,American League,AL West,AL East,NO,5,OAK,AL,162,94,68,0.58,0.451,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1590,2012,MAY,5,9,9-May,13,Wednesday,Oakland Athletics,Toronto Blue Jays,14815,63,Clear,Day,NO,NO,NO,NO,American League,American League,AL West,AL East,NO,5,OAK,AL,162,94,68,0.58,0.451,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1541,2012,MAY,5,10,10-May,14,Thursday,Oakland Athletics,Detroit Tigers,11513,70,Clear,Night,NO,NO,NO,NO,American League,American League,AL West,AL Central,NO,5,OAK,AL,162,94,68,0.58,0.543,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1584,2012,MAY,5,11,11-May,15,Friday,Oakland Athletics,Detroit Tigers,26721,65,Clear,Night,NO,NO,NO,NO,American League,American League,AL West,AL Central,NO,5,OAK,AL,162,94,68,0.58,0.543,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1598,2012,MAY,5,12,12-May,16,Saturday,Oakland Athletics,Detroit Tigers,20077,66,Clear,Night,YES,NO,NO,NO,American League,American League,AL West,AL Central,YES,5,OAK,AL,162,94,68,0.58,0.543,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1542,2012,MAY,5,13,13-May,17,Sunday,Oakland Athletics,Detroit Tigers,17147,64,Cloudy,Day,NO,NO,NO,NO,American League,American League,AL West,AL Central,NO,5,OAK,AL,162,94,68,0.58,0.543,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1608,2012,MAY,5,21,21-May,18,Monday,Oakland Athletics,Los Angeles Angels,11292,59,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL West,AL West,NO,5,OAK,AL,162,94,68,0.58,0.549,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1596,2012,MAY,5,22,22-May,19,Tuesday,Oakland Athletics,Los Angeles Angels,12894,63,Clear,Night,NO,NO,NO,NO,American League,American League,AL West,AL West,NO,5,OAK,AL,162,94,68,0.58,0.549,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1613,2012,MAY,5,23,23-May,20,Wednesday,Oakland Athletics,Los Angeles Angels,23617,65,Clear,Day,NO,NO,NO,NO,American League,American League,AL West,AL West,NO,5,OAK,AL,162,94,68,0.58,0.549,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1572,2012,MAY,5,25,25-May,21,Friday,Oakland Athletics,New York Yankees,33559,59,Cloudy,Night,NO,NO,YES,NO,American League,American League,AL West,AL East,YES,5,OAK,AL,162,94,68,0.58,0.586,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1561,2012,MAY,5,26,26-May,22,Saturday,Oakland Athletics,New York Yankees,27112,59,Cloudy,Day,NO,NO,NO,NO,American League,American League,AL West,AL East,NO,5,OAK,AL,162,94,68,0.58,0.586,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1570,2012,MAY,5,27,27-May,23,Sunday,Oakland Athletics,New York Yankees,25078,56,Cloudy,Day,NO,NO,NO,NO,American League,American League,AL West,AL East,NO,5,OAK,AL,162,94,68,0.58,0.586,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1566,2012,JUN,6,4,4-Jun,24,Monday,Oakland Athletics,Texas Rangers,10120,58,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL West,NL West,NO,5,OAK,AL,162,94,68,0.58,0.574,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1580,2012,JUN,6,5,5-Jun,25,Tuesday,Oakland Athletics,Texas Rangers,11861,62,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL West,NL West,NO,5,OAK,AL,162,94,68,0.58,0.574,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1551,2012,JUN,6,6,6-Jun,26,Wednesday,Oakland Athletics,Texas Rangers,15044,61,Clear,Night,NO,NO,NO,NO,American League,American League,AL West,NL West,NO,5,OAK,AL,162,94,68,0.58,0.574,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1545,2012,JUN,6,7,7-Jun,27,Thursday,Oakland Athletics,Texas Rangers,14779,64,Clear,Day,NO,NO,NO,NO,American League,American League,AL West,NL West,NO,5,OAK,AL,162,94,68,0.58,0.574,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1536,2012,JUN,6,15,15-Jun,28,Friday,Oakland Athletics,San Diego Padres,24528,67,Cloudy,Night,NO,NO,YES,NO,American League,National League,AL West,NL West,YES,5,OAK,AL,162,94,68,0.58,0.469,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1557,2012,JUN,6,16,16-Jun,29,Saturday,Oakland Athletics,San Diego Padres,17135,85,Clear,Day,NO,NO,NO,NO,American League,National League,AL West,NL West,NO,5,OAK,AL,162,94,68,0.58,0.469,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1591,2012,JUN,6,17,17-Jun,30,Sunday,Oakland Athletics,San Diego Padres,21631,68,Clear,Day,NO,NO,NO,NO,American League,National League,AL West,NL West,NO,5,OAK,AL,162,94,68,0.58,0.469,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1614,2012,JUN,6,19,19-Jun,31,Tuesday,Oakland Athletics,Los Angeles Dodgers,20244,67,Clear,Night,NO,NO,NO,NO,American League,National League,AL West,NL West,NO,5,OAK,AL,162,94,68,0.58,0.531,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1586,2012,JUN,6,20,20-Jun,32,Wednesday,Oakland Athletics,Los Angeles Dodgers,25383,65,Clear,Night,NO,NO,NO,NO,American League,National League,AL West,NL West,NO,5,OAK,AL,162,94,68,0.58,0.531,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1546,2012,JUN,6,21,21-Jun,33,Thursday,Oakland Athletics,Los Angeles Dodgers,23337,55,Cloudy,Day,NO,NO,NO,NO,American League,National League,AL West,NL West,NO,5,OAK,AL,162,94,68,0.58,0.531,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1588,2012,JUN,6,22,22-Jun,34,Friday,Oakland Athletics,San Francisco Giants,35067,61,Cloudy,Night,NO,NO,NO,NO,American League,National League,AL West,NL West,NO,5,OAK,AL,162,94,68,0.58,0.58,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1571,2012,JUN,6,23,23-Jun,35,Saturday,Oakland Athletics,San Francisco Giants,36067,63,Cloudy,Night,NO,NO,NO,NO,American League,National League,AL West,NL West,NO,5,OAK,AL,162,94,68,0.58,0.58,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1604,2012,JUN,6,24,24-Jun,36,Sunday,Oakland Athletics,San Francisco Giants,36067,65,Cloudy,Day,NO,NO,NO,NO,American League,National League,AL West,NL West,NO,5,OAK,AL,162,94,68,0.58,0.58,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1540,2012,JUL,7,2,2-Jul,37,Monday,Oakland Athletics,Boston Red Sox,17434,63,Clear,Night,NO,NO,NO,NO,American League,American League,AL West,AL East,NO,5,OAK,AL,162,94,68,0.58,0.426,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1589,2012,JUL,7,3,3-Jul,38,Tuesday,Oakland Athletics,Boston Red Sox,35067,65,Clear,Night,NO,NO,YES,NO,American League,American League,AL West,AL East,YES,5,OAK,AL,162,94,68,0.58,0.426,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1577,2012,JUL,7,4,4-Jul,39,Wednesday,Oakland Athletics,Boston Red Sox,28240,66,Clear,Day,YES,NO,NO,NO,American League,American League,AL West,AL East,YES,5,OAK,AL,162,94,68,0.58,0.426,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1547,2012,JUL,7,6,6-Jul,40,Friday,Oakland Athletics,Seattle Mariners,10819,66,Clear,Night,NO,NO,NO,NO,American League,American League,AL West,AL West,NO,5,OAK,AL,162,94,68,0.58,0.463,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1564,2012,JUL,7,7,7-Jul,41,Saturday,Oakland Athletics,Seattle Mariners,16136,66,Clear,Night,NO,NO,NO,NO,American League,American League,AL West,AL West,NO,5,OAK,AL,162,94,68,0.58,0.463,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1579,2012,JUL,7,8,8-Jul,42,Sunday,Oakland Athletics,Seattle Mariners,20075,61,Cloudy,Day,YES,NO,NO,NO,American League,American League,AL West,AL West,YES,5,OAK,AL,162,94,68,0.58,0.463,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1581,2012,JUL,7,17,17-Jul,43,Tuesday,Oakland Athletics,Texas Rangers,15115,63,Clear,Night,NO,NO,NO,NO,American League,American League,AL West,NL West,NO,5,OAK,AL,162,94,68,0.58,0.574,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1565,2012,JUL,7,18,18-Jul,44,Wednesday,Oakland Athletics,Texas Rangers,20249,63,Clear,Day,NO,NO,NO,NO,American League,American League,AL West,NL West,NO,5,OAK,AL,162,94,68,0.58,0.574,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1578,2012,JUL,7,19,19-Jul,45,Thursday,Oakland Athletics,New York Yankees,23382,65,Clear,Night,NO,NO,NO,NO,American League,American League,AL West,AL East,NO,5,OAK,AL,162,94,68,0.58,0.586,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1539,2012,JUL,7,20,20-Jul,46,Friday,Oakland Athletics,New York Yankees,24148,70,Clear,Night,NO,NO,NO,NO,American League,American League,AL West,AL East,NO,5,OAK,AL,162,94,68,0.58,0.586,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1611,2012,JUL,7,21,21-Jul,47,Saturday,Oakland Athletics,New York Yankees,28142,72,Clear,Night,NO,NO,NO,NO,American League,American League,AL West,AL East,NO,5,OAK,AL,162,94,68,0.58,0.586,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1574,2012,JUL,7,22,22-Jul,48,Sunday,Oakland Athletics,New York Yankees,30470,70,Clear,Day,NO,NO,NO,NO,American League,American League,AL West,AL East,NO,5,OAK,AL,162,94,68,0.58,0.586,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1610,2012,JUL,7,30,30-Jul,49,Monday,Oakland Athletics,Tampa Bay Rays,12564,72,Clear,Night,NO,NO,NO,NO,American League,American League,AL West,AL East,NO,5,OAK,AL,162,94,68,0.58,0.556,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1587,2012,JUL,7,31,31-Jul,50,Tuesday,Oakland Athletics,Tampa Bay Rays,15836,65,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL West,AL East,NO,5,OAK,AL,162,94,68,0.58,0.556,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1556,2012,AUG,8,1,1-Aug,51,Wednesday,Oakland Athletics,Tampa Bay Rays,18161,65,Clear,Day,NO,NO,NO,NO,American League,American League,AL West,AL East,NO,5,OAK,AL,162,94,68,0.58,0.556,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1595,2012,AUG,8,2,2-Aug,52,Thursday,Oakland Athletics,Toronto Blue Jays,10823,63,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL West,AL East,NO,5,OAK,AL,162,94,68,0.58,0.451,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1612,2012,AUG,8,3,3-Aug,53,Friday,Oakland Athletics,Toronto Blue Jays,30169,61,Cloudy,Night,NO,NO,YES,NO,American League,American League,AL West,AL East,YES,5,OAK,AL,162,94,68,0.58,0.451,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1576,2012,AUG,8,4,4-Aug,54,Saturday,Oakland Athletics,Toronto Blue Jays,17121,62,Cloudy,Day,NO,NO,NO,NO,American League,American League,AL West,AL East,NO,5,OAK,AL,162,94,68,0.58,0.451,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1573,2012,AUG,8,5,5-Aug,55,Sunday,Oakland Athletics,Toronto Blue Jays,18308,63,Cloudy,Day,NO,NO,NO,NO,American League,American League,AL West,AL East,NO,5,OAK,AL,162,94,68,0.58,0.451,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1552,2012,AUG,8,6,6-Aug,56,Monday,Oakland Athletics,Los Angeles Angels,13341,67,Clear,Night,NO,NO,NO,NO,American League,American League,AL West,AL West,NO,5,OAK,AL,162,94,68,0.58,0.549,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1603,2012,AUG,8,7,7-Aug,57,Tuesday,Oakland Athletics,Los Angeles Angels,15458,67,Clear,Night,NO,NO,NO,NO,American League,American League,AL West,AL West,NO,5,OAK,AL,162,94,68,0.58,0.549,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1593,2012,AUG,8,8,8-Aug,58,Wednesday,Oakland Athletics,Los Angeles Angels,21150,70,Clear,Day,NO,NO,NO,NO,American League,American League,AL West,AL West,NO,5,OAK,AL,162,94,68,0.58,0.549,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1544,2012,AUG,8,17,17-Aug,59,Friday,Oakland Athletics,Cleveland Indians,13967,63,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL West,AL Central,NO,5,OAK,AL,162,94,68,0.58,0.42,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1554,2012,AUG,8,18,18-Aug,60,Saturday,Oakland Athletics,Cleveland Indians,30132,65,Cloudy,Night,NO,NO,NO,YES,American League,American League,AL West,AL Central,YES,5,OAK,AL,162,94,68,0.58,0.42,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1597,2012,AUG,8,19,19-Aug,61,Sunday,Oakland Athletics,Cleveland Indians,20130,63,Clear,Day,NO,YES,NO,NO,American League,American League,AL West,AL Central,YES,5,OAK,AL,162,94,68,0.58,0.42,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1600,2012,AUG,8,20,20-Aug,62,Monday,Oakland Athletics,Minnesota Twins,10274,61,Clear,Night,NO,NO,NO,NO,American League,American League,AL West,AL Central,NO,5,OAK,AL,162,94,68,0.58,0.407,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1609,2012,AUG,8,21,21-Aug,63,Tuesday,Oakland Athletics,Minnesota Twins,13116,62,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL West,AL Central,NO,5,OAK,AL,162,94,68,0.58,0.407,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1562,2012,AUG,8,22,22-Aug,64,Wednesday,Oakland Athletics,Minnesota Twins,16657,63,Cloudy,Day,NO,NO,NO,NO,American League,American League,AL West,AL Central,NO,5,OAK,AL,162,94,68,0.58,0.407,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1575,2012,AUG,8,31,31-Aug,65,Friday,Oakland Athletics,Boston Red Sox,20121,59,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL West,AL East,NO,5,OAK,AL,162,94,68,0.58,0.426,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1569,2012,SEP,9,1,1-Sep,66,Saturday,Oakland Athletics,Boston Red Sox,20315,63,Clear,Night,NO,NO,NO,NO,American League,American League,AL West,AL East,NO,5,OAK,AL,162,94,68,0.58,0.426,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1601,2012,SEP,9,2,2-Sep,67,Sunday,Oakland Athletics,Boston Red Sox,25314,71,Clear,Day,NO,NO,NO,NO,American League,American League,AL West,AL East,NO,5,OAK,AL,162,94,68,0.58,0.426,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1555,2012,SEP,9,3,3-Sep,68,Monday,Oakland Athletics,Los Angeles Angels,20180,73,Clear,Day,NO,NO,NO,NO,American League,American League,AL West,AL West,NO,5,OAK,AL,162,94,68,0.58,0.549,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1568,2012,SEP,9,4,4-Sep,69,Tuesday,Oakland Athletics,Los Angeles Angels,11688,61,Clear,Night,NO,NO,NO,NO,American League,American League,AL West,AL West,NO,5,OAK,AL,162,94,68,0.58,0.549,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1549,2012,SEP,9,5,5-Sep,70,Wednesday,Oakland Athletics,Los Angeles Angels,15404,61,Cloudy,Day,NO,NO,NO,NO,American League,American League,AL West,AL West,NO,5,OAK,AL,162,94,68,0.58,0.549,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1599,2012,SEP,9,14,14-Sep,71,Friday,Oakland Athletics,Baltimore Orioles,35067,62,Cloudy,Night,NO,NO,YES,NO,American League,American League,AL West,AL East,YES,5,OAK,AL,162,94,68,0.58,0.574,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1605,2012,SEP,9,15,15-Sep,72,Saturday,Oakland Athletics,Baltimore Orioles,20342,64,Clear,Night,NO,NO,NO,NO,American League,American League,AL West,AL East,NO,5,OAK,AL,162,94,68,0.58,0.574,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1583,2012,SEP,9,16,16-Sep,73,Sunday,Oakland Athletics,Baltimore Orioles,20539,62,Cloudy,Day,NO,NO,NO,NO,American League,American League,AL West,AL East,NO,5,OAK,AL,162,94,68,0.58,0.574,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1592,2012,SEP,9,28,28-Sep,74,Friday,Oakland Athletics,Seattle Mariners,16376,61,Clear,Night,NO,NO,NO,NO,American League,American League,AL West,AL West,NO,5,OAK,AL,162,94,68,0.58,0.463,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1567,2012,SEP,9,29,29-Sep,75,Saturday,Oakland Athletics,Seattle Mariners,21517,65,Clear,Day,NO,NO,NO,NO,American League,American League,AL West,AL West,NO,5,OAK,AL,162,94,68,0.58,0.463,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1559,2012,SEP,9,30,30-Sep,76,Sunday,Oakland Athletics,Seattle Mariners,21057,73,Clear,Day,NO,NO,NO,NO,American League,American League,AL West,AL West,NO,5,OAK,AL,162,94,68,0.58,0.463,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1550,2012,OCT,10,1,1-Oct,77,Monday,Oakland Athletics,Texas Rangers,21162,82,Clear,Night,NO,NO,NO,NO,American League,American League,AL West,NL West,NO,5,OAK,AL,162,94,68,0.58,0.574,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1538,2012,OCT,10,2,2-Oct,78,Tuesday,Oakland Athletics,Texas Rangers,30660,87,Clear,Night,NO,NO,NO,NO,American League,American League,AL West,NL West,NO,5,OAK,AL,162,94,68,0.58,0.574,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1537,2012,OCT,10,3,3-Oct,79,Wednesday,Oakland Athletics,Texas Rangers,36067,75,Clear,Day,NO,NO,NO,NO,American League,American League,AL West,NL West,NO,5,OAK,AL,162,94,68,0.58,0.574,O.co Coliseum,"Oakland, CA",37.751605,-122.200523,"35,067"
1632,2012,APR,4,9,9-Apr,1,Monday,Philadelphia Phillies,Miami Marlins,45574,62,Cloudy,Day,NO,NO,NO,NO,National League,National League,NL East,NL East,NO,17,PHI,NL,162,81,81,0.5,0.426,Citizens Bank Park,"Philadelphia, PA",39.905547,-75.166589,"43,651"
1617,2012,APR,4,11,11-Apr,2,Wednesday,Philadelphia Phillies,Miami Marlins,45359,49,Cloudy,Night,NO,YES,NO,NO,National League,National League,NL East,NL East,YES,17,PHI,NL,162,81,81,0.5,0.426,Citizens Bank Park,"Philadelphia, PA",39.905547,-75.166589,"43,651"
1624,2012,APR,4,12,12-Apr,3,Thursday,Philadelphia Phillies,Miami Marlins,44751,56,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL East,NL East,NO,17,PHI,NL,162,81,81,0.5,0.426,Citizens Bank Park,"Philadelphia, PA",39.905547,-75.166589,"43,651"
1635,2012,APR,4,13,13-Apr,4,Friday,Philadelphia Phillies,New York Mets,45429,61,Clear,Night,NO,NO,NO,NO,National League,National League,NL East,NL East,NO,17,PHI,NL,162,81,81,0.5,0.457,Citizens Bank Park,"Philadelphia, PA",39.905547,-75.166589,"43,651"
1690,2012,APR,4,14,14-Apr,5,Saturday,Philadelphia Phillies,New York Mets,45750,71,Cloudy,Day,NO,NO,NO,NO,National League,National League,NL East,NL East,NO,17,PHI,NL,162,81,81,0.5,0.457,Citizens Bank Park,"Philadelphia, PA",39.905547,-75.166589,"43,651"
1646,2012,APR,4,15,15-Apr,6,Sunday,Philadelphia Phillies,New York Mets,45829,75,Cloudy,Day,NO,NO,NO,NO,National League,National League,NL East,NL East,NO,17,PHI,NL,162,81,81,0.5,0.457,Citizens Bank Park,"Philadelphia, PA",39.905547,-75.166589,"43,651"
1682,2012,APR,4,27,27-Apr,7,Friday,Philadelphia Phillies,Chicago Cubs,45261,53,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL East,NL Central,NO,17,PHI,NL,162,81,81,0.5,0.377,Citizens Bank Park,"Philadelphia, PA",39.905547,-75.166589,"43,651"
1654,2012,APR,4,28,28-Apr,8,Saturday,Philadelphia Phillies,Chicago Cubs,45196,53,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL East,NL Central,NO,17,PHI,NL,162,81,81,0.5,0.377,Citizens Bank Park,"Philadelphia, PA",39.905547,-75.166589,"43,651"
1674,2012,APR,4,29,29-Apr,9,Sunday,Philadelphia Phillies,Chicago Cubs,45550,62,Clear,Day,NO,NO,NO,NO,National League,National League,NL East,NL Central,NO,17,PHI,NL,162,81,81,0.5,0.377,Citizens Bank Park,"Philadelphia, PA",39.905547,-75.166589,"43,651"
1675,2012,APR,4,30,30-Apr,10,Monday,Philadelphia Phillies,Chicago Cubs,45397,57,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL East,NL Central,NO,17,PHI,NL,162,81,81,0.5,0.377,Citizens Bank Park,"Philadelphia, PA",39.905547,-75.166589,"43,651"
1653,2012,MAY,5,7,7-May,11,Monday,Philadelphia Phillies,New York Mets,44365,61,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL East,NL East,NO,17,PHI,NL,162,81,81,0.5,0.457,Citizens Bank Park,"Philadelphia, PA",39.905547,-75.166589,"43,651"
1689,2012,MAY,5,8,8-May,12,Tuesday,Philadelphia Phillies,New York Mets,43821,66,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL East,NL East,NO,17,PHI,NL,162,81,81,0.5,0.457,Citizens Bank Park,"Philadelphia, PA",39.905547,-75.166589,"43,651"
1625,2012,MAY,5,9,9-May,13,Wednesday,Philadelphia Phillies,New York Mets,43840,72,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL East,NL East,NO,17,PHI,NL,162,81,81,0.5,0.457,Citizens Bank Park,"Philadelphia, PA",39.905547,-75.166589,"43,651"
1650,2012,MAY,5,11,11-May,14,Friday,Philadelphia Phillies,San Diego Padres,44056,71,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL East,NL West,NO,17,PHI,NL,162,81,81,0.5,0.469,Citizens Bank Park,"Philadelphia, PA",39.905547,-75.166589,"43,651"
1647,2012,MAY,5,12,12-May,15,Saturday,Philadelphia Phillies,San Diego Padres,45542,76,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL East,NL West,NO,17,PHI,NL,162,81,81,0.5,0.469,Citizens Bank Park,"Philadelphia, PA",39.905547,-75.166589,"43,651"
1643,2012,MAY,5,13,13-May,16,Sunday,Philadelphia Phillies,San Diego Padres,45442,79,Cloudy,Day,NO,NO,NO,NO,National League,National League,NL East,NL West,NO,17,PHI,NL,162,81,81,0.5,0.469,Citizens Bank Park,"Philadelphia, PA",39.905547,-75.166589,"43,651"
1685,2012,MAY,5,14,14-May,17,Monday,Philadelphia Phillies,Houston Astros,43824,68,Cloudy,Night,YES,NO,NO,NO,National League,American League,NL East,AL West,YES,17,PHI,NL,162,81,81,0.5,0.34,Citizens Bank Park,"Philadelphia, PA",39.905547,-75.166589,"43,651"
1615,2012,MAY,5,15,15-May,18,Tuesday,Philadelphia Phillies,Houston Astros,43781,68,Cloudy,Day,NO,NO,NO,NO,National League,American League,NL East,AL West,NO,17,PHI,NL,162,81,81,0.5,0.34,Citizens Bank Park,"Philadelphia, PA",39.905547,-75.166589,"43,651"
1695,2012,MAY,5,18,18-May,19,Friday,Philadelphia Phillies,Boston Red Sox,45205,70,Cloudy,Night,NO,NO,NO,NO,National League,American League,NL East,AL East,NO,17,PHI,NL,162,81,81,0.5,0.426,Citizens Bank Park,"Philadelphia, PA",39.905547,-75.166589,"43,651"
1691,2012,MAY,5,19,19-May,20,Saturday,Philadelphia Phillies,Boston Red Sox,45656,78,Clear,Night,NO,NO,NO,NO,National League,American League,NL East,AL East,NO,17,PHI,NL,162,81,81,0.5,0.426,Citizens Bank Park,"Philadelphia, PA",39.905547,-75.166589,"43,651"
